muni,county,year,area,pop,whitepct,blackpct,aapipct,otherpct,hispanicpct,households,medinc,povpct,lmi,dcamri,dcamrirank,ciprops,totunits,occunits,occpct,ownoct,rentoct,less75own,builtpost2010,built2000_2009,built1990_1999,built1980_1989,built1970_1979,built1960_1969,built1950_1959,built1940_1949,built_pre1939,singledetatched,singleattatched,duplex,triquadplex,units5_9,units10_19,units20more,mobile,boatrv,gas,elec,bottled_tank,fueloil,wood,otherfuels,workers,automobile,transit,taxi,moto,bike,walk,othertransport,workedhome
Aberdeen township,Monmouth,2015,5.6,18282.00,0.75,0.12,0.07,0.07,0.09,6808.00,84720.00,0.07,,22.00,326.00,187.00,7191.00,6808.00,0.95,0.76,0.24,,106.00,570.00,596.00,1017.00,657.00,2473.00,1047.00,373.00,352.00,4765.00,587.00,145.00,328.00,295.00,586.00,474.00,0.00,11.00,0.79,0.16,0.01,0.03,0.00,0.01,9220.00,0.84,0.11,0.01,0.00,0.00,0.01,0.00,0.03
Aberdeen township,Monmouth,2020,5.6,18729.00,0.77,0.09,0.07,0.07,0.13,7822.00,108132.00,0.03,,20.00,389.00,187.00,8072.00,7822.00,0.97,0.76,0.25,,685.00,393.00,720.00,1006.00,846.00,2442.00,1076.00,386.00,518.00,5236.00,661.00,200.00,434.00,410.00,558.00,573.00,0.00,0.00,0.83,0.13,0.01,0.03,0.00,0.01,10999.00,0.78,0.12,0.00,0.00,0.00,0.01,0.01,0.08
Absecon city,Atlantic,2015,7.2,8394.00,0.81,0.05,0.06,0.08,0.11,3259.00,63656.00,0.05,,38.00,108.00,188.00,3514.00,3259.00,0.93,0.84,0.16,,29.00,461.00,276.00,422.00,430.00,593.00,823.00,150.00,330.00,2595.00,289.00,163.00,58.00,152.00,160.00,80.00,17.00,0.00,0.77,0.14,0.00,0.07,0.00,0.02,4118.00,0.91,0.02,0.00,0.01,0.00,0.02,0.00,0.04
Absecon city,Atlantic,2020,7.2,8471.00,0.68,0.12,0.06,0.14,0.17,3109.00,69293.00,0.09,,38.00,118.00,188.00,3542.00,3109.00,0.88,0.79,0.21,,100.00,404.00,425.00,490.00,293.00,665.00,583.00,123.00,459.00,2483.00,427.00,121.00,24.00,136.00,179.00,113.00,59.00,0.00,0.86,0.07,0.01,0.04,0.00,0.01,3816.00,0.91,0.06,0.00,0.00,0.00,0.00,0.00,0.03
Alexandria township,Hunterdon,2015,27.7,4882.00,0.97,0.00,0.02,0.00,0.00,1641.00,130262.00,0.02,,12.00,516.00,36.00,1867.00,1641.00,0.88,0.99,0.01,,0.00,284.00,386.00,193.00,329.00,99.00,136.00,159.00,281.00,1818.00,0.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.36,0.56,0.04,0.01,2593.00,0.91,0.01,0.00,0.00,0.00,0.00,0.00,0.08
Alexandria township,Hunterdon,2020,27.7,4769.00,0.98,0.00,0.02,0.00,0.01,1766.00,127234.00,0.04,,17.00,439.00,36.00,1848.00,1766.00,0.96,0.88,0.12,,32.00,285.00,427.00,154.00,203.00,169.00,109.00,38.00,431.00,1771.00,15.00,0.00,19.00,0.00,0.00,43.00,0.00,0.00,0.09,0.03,0.36,0.51,0.00,0.01,2562.00,0.90,0.01,0.00,0.00,0.00,0.01,0.00,0.09
Allamuchy township,Warren,2015,20.3,4499.00,0.93,0.01,0.04,0.02,0.05,2049.00,88802.00,0.04,,16.00,456.00,19.00,2169.00,2049.00,0.95,0.89,0.11,,0.00,420.00,308.00,608.00,490.00,118.00,29.00,40.00,156.00,877.00,828.00,41.00,87.00,305.00,31.00,0.00,0.00,0.00,0.76,0.04,0.05,0.12,0.01,0.02,2367.00,0.83,0.01,0.00,0.00,0.00,0.01,0.00,0.15
Allamuchy township,Warren,2020,20.3,4640.00,0.89,0.07,0.03,0.01,0.06,2195.00,109212.00,0.02,,18.00,415.00,19.00,2247.00,2195.00,0.98,0.87,0.13,,355.00,351.00,194.00,563.00,596.00,119.00,30.00,0.00,39.00,758.00,1067.00,45.00,140.00,203.00,13.00,21.00,0.00,0.00,0.84,0.04,0.04,0.06,0.02,0.01,2305.00,0.86,0.01,0.00,0.00,0.00,0.00,0.00,0.13
Allendale borough,Bergen,2015,3.1,6717.00,0.84,0.01,0.12,0.02,0.05,2211.00,140331.00,0.04,,12.00,515.00,65.00,2426.00,2211.00,0.91,0.88,0.12,,99.00,133.00,200.00,191.00,71.00,747.00,346.00,243.00,396.00,1820.00,299.00,59.00,3.00,48.00,0.00,197.00,0.00,0.00,0.87,0.06,0.00,0.07,0.00,0.01,2875.00,0.79,0.10,0.00,0.00,0.00,0.02,0.02,0.06
Allendale borough,Bergen,2020,3.1,6757.00,0.80,0.01,0.15,0.04,0.02,2235.00,157958.00,0.03,,10.00,544.00,65.00,2444.00,2235.00,0.91,0.77,0.23,,140.00,47.00,405.00,207.00,160.00,458.00,520.00,31.00,476.00,1662.00,248.00,108.00,24.00,12.00,0.00,390.00,0.00,0.00,0.91,0.04,0.01,0.04,0.00,0.00,2907.00,0.64,0.19,0.00,0.00,0.00,0.02,0.00,0.15
