muni,county,year,totpass,evs,pctev
Aberdeen township, Monmouth ,2015,12240.00,7,0.0006
Aberdeen township, Monmouth ,2020,14375.00,64,0.0045
Absecon city, Atlantic ,2015,5679.00,2,0.0003
Absecon city, Atlantic ,2020,5392.00,20,0.0037
Alexandria township, Hunterdon ,2015,3646.00,4,0.001
Alexandria township, Hunterdon ,2020,4097.00,19,0.0046
Allamuchy township, Warren ,2015,3549.00,2,0.0005
Allamuchy township, Warren ,2020,3912.00,17,0.0043
Allendale borough, Bergen ,2015,4418.00,3,0.0007
Allendale borough, Bergen ,2020,4321.00,60,0.0139
Allenhurst borough, Monmouth ,2015,343.00,0,0.0012
Allenhurst borough, Monmouth ,2020,327.00,13,0.0398
Allentown borough, Monmouth ,2015,1344.00,2,0.0011
Allentown borough, Monmouth ,2020,1361.00,18,0.0132
Alloway township, Salem ,2015,2475.00,1,0.0002
Alloway township, Salem ,2020,2766.00,7,0.0025
Alpha borough, Warren ,2015,1552.00,1,0.0003
Alpha borough, Warren ,2020,1741.00,4,0.0023
Alpine borough, Bergen ,2015,1185.00,11,0.009
Alpine borough, Bergen ,2020,1095.00,56,0.0511
Andover borough, Sussex ,2015,525.00,2,0.004
Andover borough, Sussex ,2020,551.00,14,0.0254
Andover township, Sussex ,2015,3946.00,2,0.0005
Andover township, Sussex ,2020,4252.00,14,0.0033
Asbury Park city, Monmouth ,2015,6681.00,8,0.0013
Asbury Park city, Monmouth ,2020,8588.00,73,0.0085
Atlantic City city, Atlantic ,2015,11389.00,3,0.0003
Atlantic City city, Atlantic ,2020,13353.00,32,0.0024
Atlantic Highlands borough, Monmouth ,2015,3221.00,1,0.0003
Atlantic Highlands borough, Monmouth ,2020,3110.00,21,0.0068
Audubon borough, Camden ,2015,6212.00,1,0.0001
Audubon borough, Camden ,2020,5875.00,21,0.0036
Audubon Park borough, Camden ,2015,743.00,0,0.0001
Audubon Park borough, Camden ,2020,792.00,3,0.0038
Avalon borough, Cape May ,2015,1232.00,1,0.0008
Avalon borough, Cape May ,2020,1311.00,54,0.0412
Avon-by-the-Sea borough, Monmouth ,2015,1423.00,1,0.0007
Avon-by-the-Sea borough, Monmouth ,2020,1365.00,12,0.0088
Barnegat Light borough, Ocean ,2015,511.00,0,0
Barnegat Light borough, Ocean ,2020,415.00,7,0.0169
Barnegat township, Ocean ,2015,14320.00,5,0.0003
