muni,county,year,reselecghg,commelecghg,induselecghg,streetelecghg,resgasghg,commgasghg,indusgasghg,streetgasghg,otherheatghg,vehiclesghg,totghg
Aberdeen township,Monmouth,2015,14820.00,7842.00,390.00,192.00,28223.00,6850.00,CWC,NDA,1516.00,49605.00,109437.00
Aberdeen township,Monmouth,2020,13295.00,6144.00,181.00,168.00,26379.00,5657.00,CWC,NDA,1468.00,73388.00,126681.00
Absecon city,Atlantic,2015,9382.00,9024.00,NDA,118.00,14589.00,11153.00,NDA,NDA,1247.00,46725.00,92238.00
Absecon city,Atlantic,2020,7757.00,6243.00,NDA,114.00,13307.00,7281.00,NDA,NDA,1282.00,32488.00,68471.00
Alexandria township,Hunterdon,2015,6006.00,1525.00,5.00,6.00,NDA,NDA,NDA,NDA,10782.00,19086.00,37410.00
Alexandria township,Hunterdon,2020,5381.00,984.00,4.00,5.00,NDA,NDA,NDA,NDA,7363.00,13312.00,27049.00
Allamuchy township,Warren,2015,5251.00,1740.00,222.00,41.00,7584.00,262.00,NDA,NDA,2955.00,18071.00,36126.00
Allamuchy township,Warren,2020,4531.00,1332.00,187.00,39.00,12743.00,468.00,3267.00,NDA,3008.00,16085.00,41659.00
Allendale borough,Bergen,2015,7179.00,7431.00,NDA,NDA,19302.00,6786.00,210.00,NDA,764.00,27772.00,69445.00
Allendale borough,Bergen,2020,6340.00,5833.00,NDA,25.00,18032.00,6128.00,18.00,NDA,571.00,30926.00,67872.00
Allenhurst borough,Monmouth,2015,1247.00,1379.00,5.00,23.00,3038.00,465.00,CWC,NDA,111.00,1488.00,7757.00
Allenhurst borough,Monmouth,2020,1312.00,495.00,4.00,20.00,2749.00,391.00,CWC,NDA,NDA,1891.00,6862.00
Allentown borough,Monmouth,2015,1726.00,1356.00,58.00,55.00,3099.00,1412.00,34.00,NDA,728.00,4314.00,12782.00
Allentown borough,Monmouth,2020,1486.00,997.00,34.00,36.00,2722.00,1265.00,31.00,NDA,237.00,2813.00,9620.00
Alloway township,Salem,2015,3251.00,859.00,NDA,19.00,32.00,NDA,NDA,NDA,9975.00,9783.00,23919.00
Alloway township,Salem,2020,2515.00,592.00,NDA,21.00,71.00,NDA,NDA,NDA,12836.00,13638.00,29672.00
Alpha borough,Warren,2015,2101.00,4327.00,524.00,12.00,1971.00,1338.00,NDA,NDA,2827.00,10647.00,23747.00
Alpha borough,Warren,2020,1880.00,3916.00,355.00,11.00,3613.00,2525.00,NDA,NDA,1517.00,10510.00,24326.00
Alpine borough,Bergen,2015,5311.00,NDA,NDA,NDA,12648.00,779.00,NDA,NDA,75.00,6379.00,25191.00
Alpine borough,Bergen,2020,4522.00,1133.00,NDA,10.00,11643.00,578.00,NDA,NDA,92.00,4882.00,22859.00
Andover borough,Sussex,2015,780.00,673.00,18.00,10.00,NDA,NDA,NDA,NDA,1482.00,1964.00,4927.00
Andover borough,Sussex,2020,704.00,542.00,11.00,8.00,NDA,NDA,NDA,NDA,2723.00,1912.00,5899.00
Andover township,Sussex,2015,6783.00,3406.00,227.00,13.00,1287.00,2816.00,NDA,NDA,9356.00,20502.00,44389.00
Andover township,Sussex,2020,5876.00,2552.00,203.00,12.00,2369.00,11817.00,NDA,NDA,13185.00,20623.00,56636.00
Asbury Park city,Monmouth,2015,9009.00,14715.00,774.00,330.00,17889.00,21234.00,CWC,NDA,2150.00,33448.00,99549.00
Asbury Park city,Monmouth,2020,8410.00,12910.00,521.00,289.00,13319.00,14894.00,CWC,NDA,1469.00,48790.00,100603.00
Atlantic City city,Atlantic,2015,21791.00,215703.00,9.00,1866.00,37775.00,357165.00,106448.00,NDA,5176.00,119473.00,865404.00
