muni,county,commparcels,totalcommproj,lifetimecommrate
Aberdeen Township,Monmouth,182,22,0.12
Absecon City,Atlantic,190,7,0.04
Alexandria Township,Hunterdon,36,3,0.08
Allamuchy Township,Warren,19,8,0.42
Allendale Borough,Bergen,64,17,0.27
Allenhurst Borough,Monmouth,28,2,0.07
Allentown Borough,Monmouth,39,3,0.08
Alloway Township,Salem,34,5,0.15
Alpha Borough,Warren,71,9,0.13
Alpine Borough,Bergen,18,7,0.39
Andover Borough,Sussex,58,2,0.03
Andover Township,Sussex,146,20,0.14
Asbury Park City,Monmouth,363,25,0.07
Atlantic City city,Atlantic,1520,41,0.03
Atlantic Highlands Borough,Monmouth,94,6,0.06
Audubon Borough,Camden,155,4,0.03
Audubon Park Borough,Camden,0,0,N
Avalon Borough,Cape May,158,4,0.03
Avon-by-the-Sea Borough,Monmouth,47,5,0.11
Barnegat Light Borough,Ocean,42,3,0.07
Barnegat Township,Ocean,225,5,0.02
Barrington Borough,Camden,93,16,0.17
Bass River Township,Burlington,41,3,0.07
Bay Head Borough,Ocean,37,4,0.11
Bayonne City,Hudson,1243,72,0.06
Beach Haven Borough,Ocean,118,3,0.03
Beachwood Borough,Ocean,78,6,0.08
Bedminster Township,Somerset,132,10,0.08
Belleville Township,Essex,611,33,0.05
Bellmawr Borough,Camden,169,25,0.15
Belmar Borough,Monmouth,147,16,0.11
Belvidere Town,Warren,82,7,0.09
Bergenfield Borough,Bergen,321,38,0.12
Berkeley Heights Township,Union,141,14,0.1
Berkeley Township,Ocean,242,16,0.07
Berlin Borough,Camden,169,9,0.05
Berlin Township,Camden,409,8,0.02
Bernards Township,Somerset,167,41,0.25
Bernardsville Borough,Somerset,186,22,0.12
Bethlehem Township,Hunterdon,33,5,0.15
Beverly City,Burlington,57,4,0.07
Blairstown Township,Warren,128,11,0.09
Bloomfield Township,Essex,714,50,0.07
Bloomingdale Borough,Passaic,109,5,0.05
Bloomsbury Borough,Hunterdon,21,2,0.1
Bogota Borough,Bergen,105,27,0.26
Boonton Town,Morris,224,25,0.11
Boonton Township,Morris,19,4,0.21
Bordentown City,Burlington,120,13,0.11
Bordentown Township,Burlington,227,11,0.05
Bound Brook Borough,Somerset,220,21,0.1
Bradley Beach Borough,Monmouth,93,11,0.12
Branchburg Township,Somerset,333,25,0.08
Branchville Borough,Sussex,54,1,0.02
Brick Township,Ocean,809,38,0.05
Bridgeton City,Cumberland,438,17,0.04
Bridgewater Township,Somerset,466,64,0.14
Brielle Borough,Monmouth,86,6,0.07
Brigantine City,Atlantic,114,14,0.12
Brooklawn Borough,Camden,68,6,0.09
