muni,county,units4less,totalproj,lifetimerate
Aberdeen Township,Monmouth,6326.00,245.00,0.04
Absecon City,Atlantic,3146.00,205.00,0.07
Alexandria Township,Hunterdon,1807.00,16.00,0.01
Allamuchy Township,Warren,2080.00,31.00,0.01
Allendale Borough,Bergen,2188.00,46.00,0.02
Allenhurst Borough,Monmouth,307.00,3.00,0.01
Allentown Borough,Monmouth,661.00,21.00,0.03
Alloway Township,Salem,1362.00,44.00,0.03
Alpha Borough,Warren,928.00,107.00,0.12
Alpine Borough,Bergen,595.00,11.00,0.02
Andover Borough,Sussex,236.00,24.00,0.10
Andover Township,Sussex,1947.00,49.00,0.03
Asbury Park City,Monmouth,3956.00,1299.00,0.33
Atlantic City city,Atlantic,10386.00,3312.00,0.32
Atlantic Highlands Borough,Monmouth,1634.00,74.00,0.05
Audubon Borough,Camden,3184.00,232.00,0.07
Audubon Park Borough,Camden,481.00,4.00,0.01
Avalon Borough,Cape May,5181.00,37.00,0.01
Avon-by-the-Sea Borough,Monmouth,1061.00,13.00,0.01
Barnegat Light Borough,Ocean,1225.00,7.00,0.01
Barnegat Township,Ocean,9062.00,999.00,0.11
Barrington Borough,Camden,2200.00,121.00,0.06
Bass River Township,Burlington,507.00,21.00,0.04
Bay Head Borough,Ocean,986.00,21.00,0.02
Bayonne City,Hudson,18754.00,2232.00,0.12
Beach Haven Borough,Ocean,2270.00,15.00,0.01
Beachwood Borough,Ocean,3965.00,222.00,0.06
Bedminster Township,Somerset,3083.00,59.00,0.02
Belleville Township,Essex,10173.00,855.00,0.08
Bellmawr Borough,Camden,3914.00,361.00,0.09
Belmar Borough,Monmouth,2804.00,175.00,0.06
Belvidere Town,Warren,983.00,603.00,0.61
Bergenfield Borough,Bergen,8243.00,331.00,0.04
Berkeley Heights Township,Union,4619.00,80.00,0.02
Berkeley Township,Ocean,22265.00,2867.00,0.13
Berlin Borough,Camden,2886.00,207.00,0.07
Berlin Township,Camden,1967.00,161.00,0.08
Bernards Township,Somerset,8430.00,112.00,0.01
Bernardsville Borough,Somerset,2681.00,45.00,0.02
Bethlehem Township,Hunterdon,1611.00,15.00,0.01
Beverly City,Burlington,1106.00,71.00,0.06
Blairstown Township,Warren,2436.00,48.00,0.02
Bloomfield Township,Essex,14545.00,1129.00,0.08
