muni,county,year,commsolar,ressolar,othersolar,totsolar,kwsolar
Aberdeen Township,Monmouth,2015,4,56,6,66,1371.35
Aberdeen Township,Monmouth,2020,6,162,8,176,2535.23
Absecon City,Atlantic,2015,2,75,2,79,1988.74
Absecon City,Atlantic,2020,7,369,6,382,5398.63
Alexandria Township,Hunterdon,2015,1,6,0,7,169.13
Alexandria Township,Hunterdon,2020,1,12,0,13,244.56
Allamuchy Township,Warren,2015,1,2,2,5,219.77
Allamuchy Township,Warren,2020,1,5,4,10,588.23
Allendale Borough,Bergen,2015,,5,1,6,39.24
Allendale Borough,Bergen,2020,3,12,2,17,2049.47
Allenhurst Borough,Monmouth,2015,2,5,0,7,41.98
Allenhurst Borough,Monmouth,2020,2,8,0,10,62.91
Allentown Borough,Monmouth,2015,7,118,3,128,1452.73
Allentown Borough,Monmouth,2020,11,184,7,202,3776.80
Alloway Township,Salem,2015,,31,4,35,443.34
Alloway Township,Salem,2020,,74,6,80,1066.75
Alpha Borough,Warren,2015,,10,0,10,66.65
Alpha Borough,Warren,2020,2,23,1,26,11009.64
Alpine Borough,Bergen,2015,,10,1,11,101.64
Alpine Borough,Bergen,2020,,14,1,15,159.57
Andover Borough,Sussex,2015,4,52,1,57,695.50
Andover Borough,Sussex,2020,4,95,3,102,1552.23
Asbury Park City,Monmouth,2015,2,21,2,25,151.02
Asbury Park City,Monmouth,2020,2,80,2,84,559.85
Atlantic City city,Atlantic,2015,14,52,8,74,4801.55
Atlantic City city,Atlantic,2020,27,297,11,335,7755.47
Atlantic Highlands Borough,Monmouth,2015,,31,1,32,254.00
Atlantic Highlands Borough,Monmouth,2020,1,115,1,117,951.64
Audubon Borough,Camden,2015,2,26,0,28,196.27
Audubon Borough,Camden,2020,2,141,1,144,1361.01
Avalon Borough,Cape May,2015,1,31,0,32,299.89
Avalon Borough,Cape May,2020,4,63,0,67,721.75
Avon-by-the-Sea Borough,Monmouth,2015,3,9,0,12,56.55
Avon-by-the-Sea Borough,Monmouth,2020,3,20,0,23,132.15
Barnegat Light Borough,Ocean,2015,3,15,0,18,95.58
Barnegat Light Borough,Ocean,2020,3,28,0,31,183.54
Barnegat Township,Ocean,2015,2,419,7,428,4529.52
Barnegat Township,Ocean,2020,2,1116,8,1126,10670.47
Barrington Borough,Camden,2015,5,14,0,19,602.05
Barrington Borough,Camden,2020,6,70,0,76,1134.29
Bass River Township,Burlington,2015,1,14,0,15,368.99
Bass River Township,Burlington,2020,1,42,0,43,668.10
Bay Head Borough,Ocean,2015,,10,0,10,62.14
Bay Head Borough,Ocean,2020,,16,0,16,105.28
Bayonne City,Hudson,2015,9,43,12,64,7321.02
Bayonne City,Hudson,2020,20,232,13,265,13062.04
Beach Haven Borough,Ocean,2015,1,37,0,38,233.30
Beach Haven Borough,Ocean,2020,1,83,0,84,531.74
Beachwood Borough,Ocean,2015,2,194,3,199,1803.27
Beachwood Borough,Ocean,2020,2,406,3,411,3675.08
Bedminster Township,Somerset,2015,2,24,6,32,785.48
Bedminster Township,Somerset,2020,7,34,8,49,1255.45
Belleville Township,Essex,2015,4,74,0,78,650.49
Belleville Township,Essex,2020,7,361,0,368,2724.71
Bellmawr Borough,Camden,2015,6,59,0,65,1204.95
Bellmawr Borough,Camden,2020,16,287,0,303,5313.60
Belmar Borough,Monmouth,2015,19,175,1,195,2617.85
Belmar Borough,Monmouth,2020,23,386,1,410,10254.35
Belvidere Town,Warren,2015,4,28,1,33,6425.69
Belvidere Town,Warren,2020,5,63,1,69,7760.62
Bergenfield Borough,Bergen,2015,8,48,3,59,711.50
Bergenfield Borough,Bergen,2020,12,358,4,374,3088.04
Berkeley Heights Township,Union,2015,4,17,3,24,2121.81
Berkeley Heights Township,Union,2020,5,46,3,54,2421.44
Berkeley Township,Ocean,2015,10,326,8,344,5196.07
Berkeley Township,Ocean,2020,11,861,8,880,10106.22
Berlin Borough,Camden,2015,18,93,3,114,5397.87
Berlin Borough,Camden,2020,21,379,4,404,8761.83
Berlin Township,Camden,2015,13,43,1,57,1921.35
Berlin Township,Camden,2020,16,181,1,198,3660.15
Bernards Township,Somerset,2015,9,47,10,66,4305.28
Bernards Township,Somerset,2020,9,99,10,109,4885.57
Bernardsville Borough,Somerset,2015,2,11,2,15,525.58
Bernardsville Borough,Somerset,2020,4,28,2,34,4393.08
Bethlehem Township,Hunterdon,2015,,1,0,1,18.00
Bethlehem Township,Hunterdon,2020,,4,0,4,43.41
Blairstown Township,Warren,2015,2,56,8,66,1761.40
Blairstown Township,Warren,2020,2,129,13,144,3859.93
Bloomfield Township,Essex,2015,6,94,0,100,1173.72
