muni,county,mpo,year,lhtruck,shtruck,icbus,lightcommtruck,motorhome,motorcycles,passcars,passtrucks,refusetrucks,schoolbus,sulhtruck,sushtruck,transbus,totvmt
Aberdeen township,Monmouth,NJTPA,2017,359806.00,89390.00,103537.00,3403984.00,61301.00,1194774.00,97772592.00,10299653.00,209259.00,269667.00,564272.00,1370218.00,81113.00,115779566.00
Aberdeen township,Monmouth,NJTPA,2019,8987550.00,2242683.00,531122.00,5219262.00,191560.00,1019438.00,98786829.00,17045599.00,302527.00,672313.00,1186801.00,2905587.00,411348.00,139502619.00
Absecon city,Atlantic,SJTPO,2015,2197493.00,921090.00,620914.00,4694950.00,215278.00,913667.00,38488232.00,47380690.00,353936.00,681964.00,1504357.00,2330088.00,280446.00,100583104.00
Absecon city,Atlantic,SJTPO,2020,1379005.00,679758.00,435233.00,3708680.00,17973.00,483859.00,25192020.00,27684850.00,51518.00,209523.00,803726.00,1525712.00,194268.00,62366131.00
Alexandria township,Hunterdon,NJTPA,2017,45370.00,11272.00,36285.00,1919693.00,18426.00,400637.00,37796863.00,5808538.00,31823.00,103011.00,122356.00,297455.00,27685.00,46619414.00
Alexandria township,Hunterdon,NJTPA,2019,2160370.00,539082.00,127668.00,1254573.00,46046.00,245046.00,23745754.00,4097313.00,72720.00,161607.00,285276.00,698427.00,98877.00,33532759.00
Allamuchy township,Warren,NJTPA,2017,4977729.00,1236664.00,95147.00,1430988.00,83501.00,168937.00,33356655.00,4329832.00,146082.00,120345.00,559442.00,1357967.00,73907.00,47937196.00
Allamuchy township,Warren,NJTPA,2019,2267308.00,565766.00,133987.00,1316674.00,48325.00,257176.00,24921165.00,4300130.00,76319.00,169606.00,299397.00,732999.00,103771.00,35192623.00
Allendale borough,Bergen,NJTPA,2017,316705.00,78682.00,75560.00,3495004.00,4746.00,409602.00,42564813.00,10575061.00,43742.00,55815.00,172983.00,419918.00,58666.00,58271297.00
Allendale borough,Bergen,NJTPA,2019,1489770.00,377723.00,107510.00,1726799.00,32288.00,353214.00,45353628.00,5769755.00,118349.00,136564.00,392225.00,969631.00,84694.00,56912150.00
Allenhurst borough,Monmouth,NJTPA,2017,4414.00,1097.00,3259.00,137914.00,841.00,32738.00,2900257.00,417295.00,2871.00,8489.00,7741.00,18798.00,2553.00,3538267.00
Allenhurst borough,Monmouth,NJTPA,2019,221479.00,55266.00,13088.00,128618.00,4721.00,25122.00,2434390.00,420052.00,7455.00,16568.00,29246.00,71602.00,10137.00,3437744.00
Allentown borough,Monmouth,NJTPA,2017,2061.00,512.00,2852.00,319314.00,1720.00,214401.00,9534560.00,966170.00,5871.00,7427.00,15833.00,38446.00,2234.00,11111401.00
Allentown borough,Monmouth,NJTPA,2019,752549.00,187785.00,44472.00,437021.00,16040.00,85360.00,8271657.00,1427269.00,25331.00,56294.00,99374.00,243292.00,34443.00,11680887.00
Alloway township,Salem,SJTPO,2015,576091.00,94152.00,163423.00,873302.00,38924.00,191480.00,8082447.00,9747208.00,61587.00,247343.00,495583.00,415048.00,73626.00,21060214.00
Alloway township,Salem,SJTPO,2020,245783.00,300482.00,82282.00,1459127.00,9259.00,240564.00,9600149.00,13289758.00,14251.00,177509.00,164282.00,534256.00,64532.00,26180821.00
Alpha borough,Warren,NJTPA,2017,3935296.00,977683.00,56960.00,682995.00,63819.00,44725.00,17280979.00,2066584.00,105013.00,71749.00,406010.00,985535.00,44246.00,26721594.00
Alpha borough,Warren,NJTPA,2019,1436541.00,358463.00,84893.00,834230.00,30618.00,162944.00,15789766.00,2724513.00,48355.00,107461.00,189694.00,464420.00,65748.00,22297646.00
Alpine borough,Bergen,NJTPA,2017,551248.00,136952.00,23613.00,508100.00,4736.00,42030.00,11934465.00,1537390.00,43650.00,17442.00,172617.00,419031.00,18333.00,15409607.00
Alpine borough,Bergen,NJTPA,2019,308982.00,78662.00,17784.00,365668.00,7116.00,40168.00,9595838.00,1208387.00,26491.00,30563.00,94074.00,231840.00,13976.00,12019549.00
Andover borough,Sussex,NJTPA,2017,18439.00,4581.00,7298.00,327814.00,4552.00,33170.00,3565018.00,991888.00,7081.00,18518.00,21270.00,51702.00,5682.00,5057013.00
Andover borough,Sussex,NJTPA,2019,389296.00,97142.00,23006.00,226072.00,8297.00,44157.00,4278954.00,738331.00,13104.00,29121.00,51406.00,125856.00,17818.00,6042560.00
Andover township,Sussex,NJTPA,2017,157693.00,39177.00,55861.00,2750257.00,40245.00,517767.00,37054811.00,8321631.00,62612.00,141738.00,188057.00,457128.00,43493.00,49830470.00
Andover township,Sussex,NJTPA,2019,3718079.00,927780.00,219721.00,2159167.00,79247.00,421733.00,40867331.00,7051630.00,125154.00,278132.00,490970.00,1202018.00,170171.00,57711133.00
Asbury Park city,Monmouth,NJTPA,2017,70469.00,17511.00,56239.00,2463851.00,18429.00,894016.00,64560801.00,7455031.00,62909.00,146478.00,169634.00,411922.00,44057.00,76371347.00
Asbury Park city,Monmouth,NJTPA,2019,6370547.00,1589656.00,376471.00,3699514.00,135782.00,722598.00,70021995.00,12082247.00,214437.00,476550.00,841227.00,2059536.00,291571.00,98882131.00
Atlantic City city,Atlantic,SJTPO,2015,5735630.00,3378005.00,1508930.00,13131864.00,307069.00,1968055.00,105845245.00,113991769.00,796085.00,1319756.00,2310490.00,6210604.00,681502.00,257185004.00
Atlantic City city,Atlantic,SJTPO,2020,6075604.00,2994869.00,1917544.00,16339651.00,79184.00,2131779.00,110990662.00,121973540.00,226977.00,923116.00,3541045.00,6721963.00,855902.00,274771863.00
Atlantic Highlands borough,Monmouth,NJTPA,2017,38103.00,9467.00,16644.00,845771.00,9582.00,328561.00,21521177.00,2559104.00,32713.00,43350.00,88212.00,214204.00,13039.00,25719927.00
Atlantic Highlands borough,Monmouth,NJTPA,2019,2117235.00,528318.00,125119.00,1229524.00,45127.00,240153.00,23271633.00,4015504.00,71268.00,158380.00,279580.00,684481.00,96903.00,32863225.00
